,Year Built,lat,lng
228,1950,61.216506335206,-149.904405920824
229,1950,61.216506335206,-149.904405920824
230,1950,61.216506335206,-149.904405920824
231,1950,61.216506335206,-149.904405920824
232,1950,61.216506335206,-149.904405920824
233,1950,61.216506335206,-149.904405920824
234,1950,61.216506335206,-149.904405920824
235,1950,61.216506335206,-149.904405920824
236,1950,61.216506335206,-149.904405920824
237,1950,61.216506335206,-149.904405920824
238,1950,61.216506335206,-149.904405920824
239,1950,61.216506335206,-149.904405920824
240,1950,61.216506335206,-149.904405920824
252,1941,61.215030389546,-149.90561134708
254,1958,61.21607828515,-149.904870748896
270,1942,61.216047358311,-149.90184912108
271,1943,61.214244646043,-149.901472538663
272,1950,61.214526129002,-149.898147334937
331,1948,61.209854067881,-149.915771330184
333,1957,61.210126704078,-149.915769252204
334,1946,61.210334617072,-149.915767664667
335,1946,61.210538101202,-149.915766117295
336,1948,61.210524864729,-149.914089629276
339,1957,61.210252789224,-149.913729718981
341,1943,61.210595662717,-149.913156264826
342,1948,61.210377891094,-149.912067924247
346,1947,61.211069942593,-149.912050670097
347,1952,61.210868958174,-149.912051224985
348,1948,61.210764307894,-149.912654315805
351,1942,61.210764421365,-149.913406703989
354,1952,61.210764679376,-149.915212411839
361,1946,61.21156799359,-149.912685614264
362,1959,61.211290428229,-149.912049147696
363,1956,61.209782792833,-149.914665122042
364,1958,61.210058851312,-149.913313942102
368,1956,61.210375798506,-149.914090029713
369,1946,61.211568638455,-149.912227060249
373,1957,61.212380244831,-149.913318898024
374,1954,61.212275006662,-149.913535823521
375,1945,61.21217761166,-149.913736573168
376,1958,61.212081257254,-149.913935186188
377,1956,61.211989746385,-149.914123808377
378,1949,61.211889429992,-149.914330574254
379,1959,61.211795006242,-149.914525196936
381,1959,61.213106865785,-149.913490305892
383,1960,61.213569427254,-149.913087231469
384,1960,61.213341243011,-149.91369116808
387,1947,61.212886234535,-149.913670974127
388,1948,61.21267926948,-149.914118215441
389,1951,61.212610710182,-149.914477515257
390,1952,61.212829767812,-149.914879051594
391,1958,61.213012166141,-149.914881888555
392,1951,61.213215308459,-149.914885049566
393,1955,61.21346928299,-149.914766235034
394,1959,61.213108085256,-149.915024582882
398,1959,61.211745853389,-149.917513913378
401,1947,61.212411671056,-149.915774917245
402,1958,61.212188479301,-149.915753382508
403,1959,61.212700621435,-149.91353438984
404,1954,61.212403299036,-149.916130346684
406,1952,61.211573833131,-149.917870316897
407,1952,61.211574274277,-149.91761006999
408,1952,61.211574822406,-149.917337668614
409,1952,61.211575338048,-149.917048836769
410,1952,61.211575706939,-149.916780405946
411,1952,61.211576208555,-149.91646186075
412,1949,61.211012702478,-149.916127375632
414,1952,61.210501818486,-149.916130798837
415,1947,61.210285620322,-149.916603717101
416,1947,61.210304638584,-149.916130330774
425,1954,61.210594346392,-149.918076646887
427,1960,61.210596071191,-149.917389371273
430,1956,61.211023809099,-149.918026960657
433,1958,61.210970808828,-149.918887408408
441,1947,61.20683038558,-149.904539188509
445,1957,61.209782665328,-149.91886294192
446,1941,61.21237684962,-149.897751143163
448,1951,61.211575399738,-149.898446031313
449,1945,61.211507627994,-149.897753587405
450,1948,61.211309660249,-149.897753236802
451,1954,61.211178656527,-149.89775300936
452,1953,61.211027642104,-149.897752744717
453,1950,61.210763661534,-149.898417038643
454,1945,61.210874614297,-149.897752475262
455,1945,61.210583980073,-149.89846286386
456,1945,61.210486060114,-149.897760075728
457,1945,61.210356824279,-149.897753558667
458,1945,61.210259159367,-149.897757584388
459,1945,61.21009203571,-149.897754411534
461,1945,61.209779377272,-149.898435419598
462,1945,61.20988033889,-149.897755092247
463,1955,61.209779049043,-149.898947846527
464,1950,61.2099093867,-149.899413318376
465,1945,61.210075093181,-149.899431085447
466,1945,61.210238963109,-149.899432780329
467,1945,61.21039964897,-149.899434661194
468,1945,61.210591191207,-149.898968286877
469,1958,61.209501810965,-149.919561823186
470,1945,61.210483043384,-149.899428173741
471,1945,61.210761967513,-149.898800069638
472,1945,61.210815615135,-149.8994364766
473,1945,61.21102507972,-149.899435814267
474,1945,61.211187798564,-149.899412529915
476,1951,61.21176682993,-149.899097160577
477,1951,61.21176682993,-149.899097160577
478,1951,61.21176682993,-149.899097160577
479,1951,61.21176682993,-149.899097160577
480,1951,61.21176682993,-149.899097160577
481,1951,61.21176682993,-149.899097160577
482,1951,61.21176682993,-149.899097160577
483,1951,61.21176682993,-149.899097160577
484,1951,61.21176682993,-149.899097160577
485,1951,61.21176682993,-149.899097160577
486,1951,61.21176682993,-149.899097160577
487,1951,61.21176682993,-149.899097160577
488,1951,61.21176682993,-149.899097160577
489,1951,61.21176682993,-149.899097160577
490,1951,61.21176682993,-149.899097160577
491,1951,61.21176682993,-149.899097160577
492,1951,61.21176682993,-149.899097160577
493,1951,61.21176682993,-149.899097160577
494,1951,61.21176682993,-149.899097160577
495,1951,61.21176682993,-149.899097160577
496,1951,61.21176682993,-149.899097160577
497,1951,61.21176682993,-149.899097160577
498,1951,61.21176682993,-149.899097160577
499,1951,61.21176682993,-149.899097160577
500,1951,61.21176682993,-149.899097160577
501,1951,61.21176682993,-149.899097160577
502,1951,61.21176682993,-149.899097160577
503,1951,61.21176682993,-149.899097160577
504,1951,61.21176682993,-149.899097160577
505,1951,61.21176682993,-149.899097160577
506,1951,61.21176682993,-149.899097160577
507,1951,61.21176682993,-149.899097160577
508,1951,61.21176682993,-149.899097160577
509,1951,61.21176682993,-149.899097160577
510,1951,61.21176682993,-149.899097160577
511,1951,61.21176682993,-149.899097160577
512,1951,61.21176682993,-149.899097160577
518,1954,61.212641925588,-149.899027831817
519,1948,61.212047438102,-149.897754633142
520,1948,61.212227646729,-149.897751621314
521,1950,61.212310315408,-149.903524401238
522,1948,61.212640499878,-149.903058975513
523,1941,61.212640533772,-149.902770203158
526,1950,61.212640638675,-149.901875640682
528,1949,61.211744815057,-149.902623461617
529,1941,61.21174477336,-149.902977301778
530,1952,61.211909408407,-149.903510632049
531,1947,61.211575585425,-149.901960342041
532,1957,61.211575722941,-149.901403211584
534,1946,61.2115684912,-149.900416851322
536,1941,61.211137785666,-149.899798606338
537,1946,61.210761657181,-149.900457063249
538,1946,61.210817855246,-149.899798023604
539,1947,61.210760398391,-149.901384549734
541,1958,61.210761371694,-149.902662892058
547,1958,61.209501810965,-149.919561823186
660,1948,61.210888476128,-149.903242320408
661,1957,61.211756609928,-149.902090594805
662,1954,61.212637719905,-149.90750918088
664,1944,61.212638499254,-149.907012978614
666,1957,61.21263899258,-149.906699833368
667,1948,61.212639731086,-149.906227957376
668,1956,61.211744660005,-149.904574760416
669,1947,61.211745026824,-149.906645303059
673,1944,61.211574860685,-149.906633023121
675,1945,61.211575057543,-149.906169388445
678,1947,61.211575249608,-149.905136622736
679,1948,61.211575337512,-149.904860036853
680,1955,61.211575424744,-149.90457941281
681,1947,61.211575523988,-149.904266262253
682,1947,61.21157560524,-149.904005965141
683,1952,61.211042581307,-149.903880229075
684,1960,61.210762232122,-149.90431306489
685,1957,61.210762202768,-149.904589626453
686,1958,61.210762175339,-149.904858043839
687,1957,61.210762137992,-149.905183413724
688,1959,61.210762097911,-149.905541303578
696,1960,61.199881178246,-149.911764900672
708,1948,61.211745278212,-149.906995064447
710,1950,61.211800386771,-149.911695450071
711,1949,61.212059291192,-149.911694736363
713,1947,61.212249506089,-149.911694850237
715,1960,61.212635315738,-149.911416868596
716,1954,61.212636012584,-149.910640600709
717,1945,61.212635996778,-149.910368072509
718,1947,61.21263597793,-149.910071167077
719,1951,61.212635958335,-149.909790556623
720,1949,61.212635901495,-149.908936445883
721,1950,61.212626371704,-149.908646125979
722,1941,61.212245875641,-149.907964638599
724,1941,61.212635936512,-149.908399738116
726,1953,61.212063678716,-149.907964586212
727,1950,61.211745745059,-149.908363241065
728,1959,61.211745122968,-149.909481127277
729,1948,61.211744957085,-149.909778019181
732,1950,61.211744318088,-149.910904582915
733,1958,61.211308067974,-149.911692784956
734,1952,61.211571859258,-149.91122477105
735,1945,61.211572126917,-149.910919747469
736,1950,61.211572377183,-149.910635022488
737,1950,61.211572638006,-149.910334076773
738,1952,61.211572892647,-149.910041309478
739,1952,61.211573143854,-149.909752551988
740,1956,61.211573501001,-149.909484075732
742,1956,61.211574602922,-149.908084980608
743,1959,61.211033545117,-149.907966424513
745,1959,61.210762768177,-149.908837245714
747,1959,61.210804006536,-149.909629272734
750,1945,61.210763021606,-149.910626653882
751,1951,61.210762735456,-149.910931669693
752,1951,61.210762278489,-149.911415681873
753,1960,61.210448404245,-149.911691074922
754,1941,61.210239957874,-149.911785110873
756,1959,61.210526238159,-149.909967884769
758,1958,61.210556937188,-149.90939391486
760,1957,61.210585751932,-149.909023813242
761,1960,61.210593551082,-149.908674064079
762,1960,61.210593714607,-149.908401553004
765,1958,61.209779877851,-149.908916739719
767,1958,61.209779078676,-149.909918987998
768,1958,61.209778815296,-149.910247711404
769,1959,61.209778590568,-149.910528438906
770,1959,61.209778365004,-149.910808780761
773,1951,61.210577308311,-149.910845024119
779,1945,61.21263592013,-149.909217067686
780,1951,61.211745894681,-149.908645680824
781,1947,61.211747857884,-149.908994013715
783,1958,61.211574041466,-149.908906571956
784,1952,61.209780312203,-149.908367954267
785,1951,61.209607938175,-149.898233373078
786,1953,61.209400749469,-149.897750527974
787,1958,61.209298676448,-149.897749475165
788,1956,61.20912217702,-149.897748658011
789,1950,61.208924049806,-149.897747332539
791,1950,61.208425620319,-149.897742580071
792,1947,61.208280457217,-149.8977423192
794,1960,61.208005368858,-149.898181525994
795,1947,61.207878361016,-149.897741598448
800,1953,61.20730769453,-149.897742099105
803,1958,61.206245480469,-149.898224052252
806,1956,61.20658358083,-149.899419269762
807,1952,61.206736526759,-149.899419672305
808,1947,61.207289624191,-149.89942114076
810,1941,61.207861692536,-149.899426019349
811,1950,61.208029339928,-149.899427163312
813,1951,61.2081484062,-149.899428082257
814,1950,61.208283612248,-149.899428904371
815,1950,61.208420919296,-149.899429844553
816,1946,61.208541044156,-149.899430669405
817,1956,61.208789122556,-149.898784861806
822,1950,61.207563838076,-149.899421865436
823,1946,61.206877808269,-149.897742222677
826,1946,61.207434171896,-149.899421524734
827,1953,61.207144491069,-149.899420752984
830,1947,61.208416017326,-149.899780906778
831,1950,61.208289199437,-149.899781304112
832,1951,61.208009389803,-149.899782187614
833,1956,61.207808923264,-149.900295853632
834,1947,61.207546365916,-149.89978364762
835,1941,61.207410356523,-149.899784074136
838,1941,61.207036049601,-149.899785252179
841,1941,61.206665802233,-149.89978641729
843,1956,61.206394095238,-149.899820538929
844,1944,61.206309730151,-149.901086592885
845,1948,61.206515159402,-149.90146827611
846,1953,61.206654419303,-149.901468720004
848,1953,61.206894851694,-149.901469488621
849,1950,61.207011409035,-149.901469833326
850,1949,61.207140870056,-149.901470188759
852,1941,61.207400535882,-149.901466746265
853,1950,61.207400535882,-149.901466746265
854,1949,61.207564528322,-149.901471349017
855,1949,61.207876445721,-149.901463467369
857,1953,61.208151018795,-149.90146539392
860,1948,61.208557055592,-149.901468095004
861,1952,61.208790210386,-149.900181575534
864,1953,61.209120928503,-149.901469934395
865,1952,61.209274422866,-149.901830390116
866,1948,61.209137119131,-149.90183019371
870,1957,61.208075115996,-149.901828656561
871,1959,61.2079107465,-149.901828419657
872,1955,61.207637944477,-149.902358218823
873,1954,61.207295730506,-149.901828224528
874,1951,61.207164308189,-149.901828009828
875,1954,61.207027009862,-149.901827785067
876,1953,61.206872756461,-149.901827533694
878,1949,61.206312088965,-149.902229920022
879,1960,61.199881178246,-149.911764900672
882,1941,61.206322402582,-149.903048397973
884,1958,61.206868355101,-149.903507568346
885,1948,61.207015545263,-149.903507826864
886,1953,61.207148920782,-149.903508053928
887,1958,61.2082820792,-149.903498535954
888,1960,61.208421633138,-149.903500916073
889,1960,61.209610555708,-149.903214947598
892,1959,61.209118120492,-149.904533641587
894,1959,61.208841564697,-149.904532380475
895,1958,61.208606641626,-149.904531310928
897,1959,61.20827863509,-149.904529814308
899,1950,61.208081490295,-149.903505274361
900,1954,61.207427442982,-149.903508540097
905,1958,61.208707064023,-149.904838208112
906,1958,61.208548189889,-149.904837371836
910,1953,61.207810555279,-149.905173363877
911,1953,61.20763684439,-149.904990348636
912,1952,61.207634863679,-149.905310645041
913,1952,61.207633287802,-149.905565220546
914,1955,61.207633314405,-149.906119333383
916,1955,61.207290594576,-149.906630616644
917,1953,61.207133774986,-149.906629997789
918,1952,61.20660326779,-149.904679136476
920,1955,61.20781063185,-149.905852152919
921,1960,61.208033216355,-149.906068379071
923,1958,61.20835484462,-149.906071441849
924,1958,61.208528819646,-149.906073095687
925,1958,61.208684375974,-149.906074577557
926,1958,61.208694691988,-149.906375333928
927,1958,61.208531268591,-149.906374458046
928,1958,61.208377220015,-149.906373633734
929,1958,61.208211504194,-149.90637274199
930,1958,61.208044100524,-149.906371849594
931,1954,61.207808505348,-149.906709207424
934,1953,61.207637077441,-149.906938794779
935,1953,61.207636413963,-149.907331895414
936,1955,61.207807790007,-149.907393301022
938,1958,61.208214264562,-149.907596698976
939,1958,61.208373143967,-149.90759726558
940,1958,61.208524196895,-149.907597809753
941,1958,61.208690891828,-149.907598404507
942,1959,61.206690947064,-149.904782560141
946,1950,61.206961332767,-149.904238169027
950,1952,61.207346134182,-149.903871080087
958,1957,61.207637128842,-149.910869475163
959,1957,61.207637259736,-149.910499405507
960,1959,61.207637439,-149.910117171703
962,1959,61.207637668252,-149.90939330784
963,1958,61.207637767804,-149.909011079919
964,1957,61.207637907244,-149.908596295443
965,1958,61.207638036382,-149.90820452336
968,1959,61.207042453805,-149.908917783855
969,1959,61.207042444836,-149.909291900788
972,1957,61.207042408004,-149.910416888504
986,1956,61.207166877564,-149.911690061728
988,1960,61.209402966985,-149.90796255737
990,1960,61.209128974491,-149.90796132108
994,1960,61.208892189606,-149.90960904001
998,1960,61.209273513815,-149.909640605809
999,1959,61.209404930202,-149.90964023493
1002,1960,61.209402210395,-149.910001060343
1003,1960,61.20926031386,-149.910001142042
1005,1959,61.208777467311,-149.910001408468
1006,1959,61.208572414745,-149.910001522947
1015,1957,61.208150151044,-149.911687552248
1018,1960,61.208570083583,-149.911689223167
1020,1960,61.209140984222,-149.91169149785
1025,1958,61.20764180264,-149.913970489601
1026,1958,61.207641252967,-149.913583772124
1027,1958,61.207640769505,-149.913246646191
1028,1958,61.207640286924,-149.912907938093
1029,1958,61.20763983596,-149.912594113671
1030,1958,61.207351448092,-149.912046165343
1031,1958,61.206710435027,-149.91325294648
1033,1958,61.206862127946,-149.913981832695
1034,1958,61.206957973915,-149.914336887236
1037,1958,61.207537070419,-149.914939684754
1038,1958,61.207337134923,-149.914885682137
1039,1958,61.207184182544,-149.914844374967
1042,1957,61.206786531053,-149.914503601139
1043,1958,61.206700296268,-149.914185287816
1044,1958,61.206637553042,-149.913870101837
1045,1958,61.206564267335,-149.913539537374
1046,1958,61.206530303386,-149.913292536907
1048,1958,61.206525321773,-149.912598138034
1051,1958,61.207167078351,-149.912045103033
1057,1959,61.209237243803,-149.916433700887
1058,1951,61.209609028554,-149.91411337432
1061,1958,61.209607349516,-149.912816081943
1062,1959,61.209606891674,-149.912462267217
1063,1958,61.209316650862,-149.9120482951
1065,1959,61.208940034555,-149.91204427549
1066,1957,61.208791555611,-149.912809694542
1067,1958,61.208791825084,-149.913208228388
1072,1958,61.208792305977,-149.9155017277
1094,1958,61.208633185896,-149.916747690956
1095,1958,61.208920701489,-149.91748465633
1101,1958,61.209159371982,-149.918666696582
1103,1955,61.208985259861,-149.918218674529
1104,1952,61.208897188208,-149.917992172717
1116,1959,61.21727281784462,-149.90792841303102
1119,1954,61.209610251609,-149.915064457123
1120,1952,61.208633401706,-149.917358453241
1180,1960,61.204720216547,-149.935570752537
1181,1953,61.20443249186,-149.936491400973
1182,1959,61.203865452487,-149.937462240634
1187,1957,61.2031932743,-149.938220073196
1188,1957,61.203538948925,-149.937831259035
1190,1960,61.203259280083,-149.938567445846
1198,1956,61.203349998126,-149.922735639662
1200,1956,61.203107038143,-149.922151732073
1201,1955,61.202949319462,-149.921772649487
1202,1955,61.2028180211,-149.921457071192
1203,1958,61.202675945232,-149.921115656053
1209,1958,61.202647417923,-149.922771777254
1211,1957,61.202879681683,-149.923524752727
1213,1954,61.202972833855,-149.924007199114
1218,1943,61.203165900306,-149.921889492538
1220,1960,61.203744030182,-149.92327620064
1232,1946,61.205327089449,-149.925491471271
1237,1946,61.202820222326,-149.920966174308
1241,1955,61.203397188957,-149.922345964002
1242,1957,61.204214080513,-149.924827800889
1254,1959,61.202520056499,-149.926512635933
1255,1952,61.202530693435,-149.898051106916
1256,1955,61.202534382248,-149.89834046081
1257,1952,61.202534404414,-149.898625670481
1258,1949,61.202534428738,-149.898899908794
1259,1955,61.202534452454,-149.899185107118
1260,1952,61.202534472915,-149.899459351112
1261,1957,61.202815084118,-149.89998687792
1263,1956,61.202523571998,-149.900382135593
1264,1956,61.202523592591,-149.900667328153
1276,1947,61.202721543465,-149.907108007917
1289,1956,61.203341633947,-149.900420331383
1294,1952,61.203346140792,-149.898940331859
1295,1955,61.203346907501,-149.898655611283
1296,1946,61.203347684352,-149.898366972625
1297,1957,61.203044932224,-149.897946851208
1300,1958,61.20299508475,-149.905437976599
1335,1954,61.206146296087,-149.902391700079
1336,1960,61.206156609941,-149.901760490777
1339,1953,61.206134766378,-149.899366785015
1340,1944,61.206140688291,-149.898921198993
1342,1947,61.206140338498,-149.8983438143
1343,1950,61.206153296288,-149.902955301886
1344,1942,61.20614819831,-149.900668705757
1345,1951,61.198989392555,-149.902040893259
1346,1947,61.199600453828,-149.905253710438
1347,1942,61.199791000026,-149.904680319158
1349,1950,61.199788961483,-149.903255200227
1350,1957,61.199789262407,-149.902655512746
1351,1960,61.199799268837,-149.902350947019
1352,1952,61.19979953753,-149.90208263349
1356,1952,61.199606272925,-149.901066813717
1357,1953,61.199606272925,-149.901066813717
1358,1951,61.199629197116,-149.900853616767
1360,1949,61.199803029508,-149.899883253101
1361,1950,61.199803406799,-149.899594574471
1362,1951,61.199803781053,-149.89931000053
1363,1950,61.199804139221,-149.899034010191
1413,1949,61.198983749215,-149.899125360377
1421,1955,61.199921722244,-149.900327244498
1422,1951,61.199921964533,-149.900638532128
1425,1950,61.200270240234,-149.899853371668
1426,1959,61.200473533321,-149.900401518768
1427,1959,61.199919532358,-149.902601273422
1430,1952,61.199910597513,-149.90462739609
1431,1949,61.200095748363,-149.90531280023
1482,1945,61.199906395838,-149.903395709564
1484,1953,61.200738595321,-149.905287575676
1485,1946,61.20064258151,-149.905208251303
1486,1955,61.199918637514,-149.901416797521
1487,1959,61.199919187614,-149.902141757627
1488,1949,61.199918929664,-149.901804089989
1489,1950,61.200231144663,-149.903931964413
1490,1960,61.200405731732,-149.902373461716
1494,1949,61.202248059361,-149.899971266258
1496,1956,61.20234898585,-149.899184543194
1497,1952,61.202348765617,-149.898899942517
1498,1948,61.202348542046,-149.898615336184
1499,1949,61.20234833017,-149.898343470115
1500,1960,61.202348115594,-149.898072375165
1502,1954,61.201573770025,-149.897939755067
1503,1951,61.201410977206,-149.897941064173
1504,1952,61.201246222996,-149.89794239662
1505,1952,61.201020543613,-149.898353310797
1506,1953,61.20177080491,-149.89890771836
1510,1960,61.20179631247,-149.899784826548
1511,1949,61.201327719487,-149.899894907534
1548,1957,61.201514093312,-149.905561007681
1549,1957,61.202270203731,-149.906205311118
1552,1957,61.202178091541,-149.906640964023
1553,1958,61.201673114986,-149.908374540493
1556,1951,61.201314864014,-149.908284530864
1557,1957,61.201192384766,-149.90818822413
1558,1951,61.200235292029,-149.905901095943
1559,1960,61.200543799384,-149.906213743737
1560,1952,61.200741245362,-149.906210803853
1561,1954,61.200901463338,-149.906208416847
1562,1955,61.201038768412,-149.906206375755
1565,1954,61.201310004779,-149.906450427836
1566,1952,61.201187847072,-149.906453211055
1567,1951,61.200748515898,-149.906463216695
1569,1952,61.201251130007,-149.907976844866
1570,1953,61.201400320199,-149.908094328991
1572,1957,61.201724645858,-149.907980282886
1573,1952,61.201708868629,-149.9074162576
1574,1958,61.201620682546,-149.907065290349
1577,1955,61.201632635561,-149.906597690602
1578,1955,61.201776816019,-149.908234586166
1579,1957,61.201846207929,-149.90598193337
1580,1952,61.200908929963,-149.906459560386
1582,1958,61.199685735196,-149.912071806563
1583,1955,61.199558668161,-149.91207215504
1584,1959,61.199427675586,-149.912072514455
1586,1953,61.199144807119,-149.912073291476
1587,1958,61.198975828466,-149.912073756746
1588,1956,61.199430576782,-149.911102099667
1589,1954,61.199618349743,-149.911764377145
1594,1957,61.200387765936,-149.91101767567
1595,1956,61.200414002785,-149.910697463943
1596,1957,61.200437207715,-149.910414259912
1597,1954,61.199909513104,-149.910194756566
1598,1957,61.199772214692,-149.910194580456
1599,1950,61.199430150016,-149.910893830183
1600,1960,61.199748083868,-149.909889117002
1601,1951,61.199895191645,-149.909888702487
1602,1953,61.200026816118,-149.909888332192
1603,1955,61.199000403893,-149.911760889632
1604,1957,61.199286381592,-149.911464829331
1605,1958,61.199286703441,-149.911149923629
1606,1959,61.199287055849,-149.910861788569
1607,1959,61.199287406867,-149.910560041363
1608,1959,61.19928759925,-149.91030480039
1609,1952,61.199287858756,-149.910007175059
1610,1952,61.19928816044,-149.909708143598
1611,1952,61.199288439787,-149.909429884744
1612,1952,61.199289861497,-149.908007403136
1650,1954,61.200569060032,-149.9109005521
1651,1956,61.200516913424,-149.911617261171
1764,1956,61.201717477044,-149.927463930485
1766,1957,61.202008993898,-149.926941123529
1770,1957,61.202593232447,-149.925903801279
1771,1958,61.202716436626,-149.925683301239
1773,1955,61.202903133555,-149.924603370395
1774,1959,61.202796651586,-149.9241133746
1775,1960,61.202450246583,-149.924011054887
1777,1957,61.202174451794,-149.924514898559
1778,1960,61.202021950588,-149.924782920285
1779,1956,61.201896018221,-149.925004247599
1780,1958,61.201750102381,-149.925260693928
1787,1959,61.20142964732,-149.928036108526
1833,1957,61.19987295482,-149.93600828303
1834,1955,61.200440153242,-149.93645573716
1837,1959,61.201099071254,-149.936780399921
1838,1959,61.201268128146,-149.937136323516
1841,1955,61.199423751457,-149.935441212363
1843,1955,61.202139739556,-149.937637249279
1844,1960,61.200126493217,-149.936328362686
1847,1951,61.200359801514,-149.937042142294
1849,1959,61.20001715691,-149.936606173073
1850,1959,61.199862849908,-149.936409843409
1851,1959,61.199690252582,-149.936190239931
1852,1955,61.19954514475,-149.936005620006
1856,1959,61.198969503556,-149.93736246014
1857,1959,61.199164323348,-149.937613015328
1858,1959,61.199349949519,-149.937848074642
1859,1959,61.199543789477,-149.938093540973
1861,1958,61.199724717862,-149.93832266221
1862,1958,61.19988769294,-149.938529046784
1863,1959,61.200061895435,-149.938749653472
1865,1959,61.200237058299,-149.938971479687
1866,1959,61.200478083198,-149.939256153394
1867,1959,61.200693769419,-149.939329981691
1868,1959,61.200911373413,-149.939398109311
1869,1959,61.201522483009,-149.939544763071
1871,1958,61.201187013698,-149.93768261365
1874,1958,61.201766586549,-149.937858627525
1876,1959,61.199156846161,-149.939536149042
1878,1959,61.199599934508,-149.938508517237
1879,1959,61.200162500141,-149.939238862366
1880,1959,61.199754013717,-149.939593263764
1881,1959,61.199638856588,-149.9398995595
1882,1959,61.199436884711,-149.939925853364
1883,1959,61.199240668063,-149.939895714534
1884,1958,61.199193154246,-149.941401577343
1885,1958,61.19942939471,-149.941425454552
1886,1957,61.199650681882,-149.941447817785
1887,1957,61.1999265461,-149.941406202085
1888,1960,61.200221414221,-149.940723082759
1889,1957,61.200341363373,-149.940274293835
1890,1960,61.200268171283,-149.93937060033
1891,1958,61.200818318588,-149.939676327062
1892,1958,61.200500613132,-149.940283488887
1893,1958,61.200417768814,-149.940593918308
1895,1958,61.200313899699,-149.94098311847
1896,1958,61.200236045217,-149.941266049037
1897,1958,61.200085732017,-149.941571813155
1898,1958,61.19992856076,-149.941719998216
1899,1958,61.199702437148,-149.941754869105
1900,1958,61.199482528025,-149.94173716705
1901,1958,61.199271159637,-149.941720152464
1902,1954,61.199233014028,-149.943017484008
1903,1954,61.199453909376,-149.943038946204
1905,1954,61.199882852188,-149.943071513879
1906,1954,61.200101751317,-149.943107857283
1907,1954,61.200323999432,-149.943132748338
1909,1960,61.200832046026,-149.942392982156
1910,1959,61.2009188236,-149.941975860272
1912,1960,61.201067814199,-149.941259658529
1913,1959,61.201172223379,-149.940858775051
1914,1959,61.201231342883,-149.939916108777
1915,1958,61.201050218796,-149.939751301683
1919,1960,61.201489149538,-149.940308679347
1926,1959,61.201811761273,-149.942712183971
1937,1954,61.202344792902,-149.938133868322
1938,1957,61.198984544176,-149.946595231495
1939,1959,61.199203706606,-149.946593998765
1940,1959,61.199415546903,-149.946602229276
1941,1959,61.199643231894,-149.946618120824
1942,1958,61.199868833201,-149.946698670714
1946,1957,61.20061825951,-149.946078034661
1947,1953,61.200364840638,-149.945276639656
1950,1953,61.199747545926,-149.945236572929
1951,1953,61.199574379133,-149.945216860494
1952,1953,61.199386075388,-149.945201347231
1953,1952,61.19919840502,-149.945189461434
1954,1953,61.198978609472,-149.945167415512
1955,1957,61.198999042297,-149.944819097302
1958,1950,61.21650633520611,-149.90440592082402
1959,1953,61.199813812978,-149.944873771457
1960,1953,61.200010179214,-149.944897835491
1961,1953,61.200196307808,-149.9449056575
1962,1957,61.200623573281,-149.944777050463
1963,1953,61.200619448606,-149.944317173681
1964,1953,61.200619032363,-149.943904886716
1965,1953,61.200169336613,-149.943527155153
1966,1953,61.199977108012,-149.943507157142
1967,1953,61.199782491925,-149.943482219889
